,user_id,result
1403,1867,"[904997, 916122, 1053329, 981760, 1074524]"
1404,1868,"[1025611, 904359, 866755, 922907, 1058779]"
1405,1869,"[916122, 5565925, 839419, 960984, 1010424]"
1406,1871,"[1055425, 5568758, 965267, 1137688, 819840]"
1407,1872,"[1089024, 12384779, 839766, 1038217, 1110142]"
1408,1873,"[885863, 949023, 1137346, 1133018, 882830]"
1409,1876,"[981521, 1079528, 1035136, 9337581]"
1410,1877,"[848029, 847374, 8090440, 9337581, 9337369]"
1411,1879,"[6442594, 1070803, 1018740, 1133018, 15596279]"
1412,1880,"[862799, 930385, 1055503, 995242, 1061220]"
1413,1881,"[1070845, 852360, 891961, 886703, 1077359]"
1414,1882,"[1009368, 880888, 948298, 995242, 906262]"
1415,1883,"[829291, 883003, 885863, 1053690, 981760]"
1416,1884,"[983267, 820301, 845307, 962568, 1073150]"
1417,1885,"[848029, 9835509, 951954, 1043301, 893501]"
1418,1886,"[912112, 890955, 949023, 1133018, 1092026]"
1419,1887,"[848029, 9926758, 961979, 1133018, 1009449]"
1420,1889,"[12731436, 891505, 908236, 929605, 1077490]"
1421,1890,"[1061982, 1003616, 916122, 870515, 1101956]"
1422,1891,"[1055425, 838637, 948953, 1073150, 931297]"
1423,1892,"[904997, 1138443, 916122, 981760, 833025]"
1424,1895,"[854405, 1008032, 947858, 962568, 1038217]"
1425,1896,"[5569615, 897946, 993638, 954642, 905868]"
1426,1898,"[1055425, 823099, 12517450, 965543, 850533]"
1427,1899,"[848029, 833598, 5568758, 952317, 981760]"
1428,1900,"[962615, 1087102, 863447, 1053690, 1055201]"
1429,1901,"[933354, 8203851, 916122, 981760, 1062966]"
1430,1903,"[916122, 1057168, 879876, 868764, 943233]"
1431,1904,"[829950, 13072850, 879876, 962568, 6391436]"
1432,1906,"[1114653, 871633, 882489, 981760, 935284]"
1433,1907,"[13213240, 1125601, 916122, 1119051, 981760]"
1434,1909,"[848029, 916122, 5588161, 824311, 886703]"
1435,1911,"[1109615, 1118033, 1055503, 867668, 981760]"
1436,1912,"[852080, 865026, 9926758, 1029112, 1070463]"
1437,1914,"[1048257, 883616, 1075214, 1028960, 980727]"
1438,1916,"[933354, 916122, 1109615, 981760, 844165]"
1439,1917,"[936229, 829722, 1128206, 981760, 867188]"
1440,1918,"[5569615, 886395, 934399, 1009449, 868764]"
1441,1919,"[1098284, 873964, 13002975, 1029112, 1065593]"
1442,1920,"[935578, 1019643, 823862, 1028816, 870515]"
1443,1922,"[1048257, 897083, 1112238, 1058997, 938849]"
1444,1923,"[5569615, 1055425, 916122, 825541, 9707137]"
1445,1924,"[864335, 965772, 880284, 15596279, 1127624]"
1446,1925,"[904997, 831628, 916122, 981760, 834103]"
1447,1926,"[848029, 916122, 1070702, 1008316, 849098]"
1448,1927,"[829291, 1025611, 863447, 981760, 932298]"
1449,1928,"[965267, 908504, 1025581, 868015, 1085604]"
1450,1929,"[848029, 854405, 965267, 1105623, 981760]"
1451,1930,"[1051323, 1104349, 965267, 1133018, 882830]"
1452,1931,"[1086483, 1048727, 854405, 981760, 1062966]"
1453,1932,"[5590965, 916122, 957736, 1053690, 981760]"
1454,1935,"[1048257, 916122, 1015386, 1039566, 944419]"
1455,1936,"[1138443, 5568072, 881249, 1092026, 991951]"
1456,1937,"[1130729, 920191, 8203599, 1043301, 7409971]"
1457,1939,"[879876, 1000493, 924967, 1029112, 930917]"
1458,1940,"[8203834, 1063739, 965267, 995852, 870515]"
1459,1941,"[831628, 998206, 965267, 925626, 1085604]"
1460,1942,"[854405, 839656, 1110409, 1053690, 866292]"
1461,1943,"[930283, 7152455, 1044188, 1062966, 1085604]"
1462,1944,"[904997, 919423, 8203720, 1101956, 1127624]"
1463,1945,"[1006878, 1011920, 839419, 981760, 1033234]"
1464,1946,"[930283, 916122, 1006878, 1058779, 981760]"
1465,1947,"[829291, 845307, 919423, 981760, 858302]"
1466,1948,"[879393, 6602590, 935393, 1125904, 1065593]"
1467,1949,"[1075765, 927325, 864335, 1062966, 987464]"
1468,1950,"[921504, 1131321, 911609, 923746, 1105623]"
1469,1951,"[1057749, 916122, 927011, 1040927, 850841]"
1470,1952,"[922636, 983267, 999779, 982493, 1076738]"
1471,1953,"[829291, 916122, 8203834, 870515, 1059527]"
1472,1954,"[831628, 883186, 910673, 995852, 888404]"
1473,1955,"[9835408, 1063739, 955867, 1029112, 819518]"
1474,1956,"[970866, 966684, 1018007, 1029112, 952317]"
1475,1957,"[829291, 9296919, 854405, 1065593, 1058779]"
1476,1958,"[839419, 1003699, 922847, 962568, 950824]"
1477,1959,"[962615, 1012587, 9546982, 1029112, 1095700]"
1478,1960,"[848029, 1012587, 1124432, 908531, 9337581]"
1479,1961,"[1050741, 1057168, 825538, 925626, 981760]"
1480,1962,"[871061, 1112825, 972143, 900145, 1023473]"
1481,1963,"[839419, 886996, 866755, 893501, 967395]"
1482,1964,"[916122, 1002771, 965267, 1029112, 1013572]"
1483,1965,"[848029, 906838, 1087102, 10204822, 9337369]"
1484,1966,"[5590965, 1138631, 916122, 1134522, 1029504]"
1485,1967,"[854405, 13190349, 1112238, 896369, 916381]"
1486,1968,"[916122, 1082212, 1112238, 849098, 9707137]"
1487,1969,"[1004596, 873964, 916122, 1029112, 844165]"
1488,1970,"[7147145, 918046, 910673, 928049, 1092026]"
1489,1971,"[829291, 936355, 845307, 981760, 10284946]"
1490,1975,"[829291, 883003, 1138443, 981760, 868319]"
1491,1976,"[910473, 1082990, 916122, 890610, 1065593]"
1492,1978,"[961756, 1059236, 9420337, 914190, 9245312]"
1493,1979,"[1090931, 888586, 821209, 819840, 893501]"
1494,1981,"[930118, 8203851, 825343, 996016, 827261]"
1495,1982,"[1130729, 839419, 8203834, 1029112, 924092]"
1496,1983,"[7168026, 9802981, 827656, 1106373, 996016]"
1497,1985,"[5590965, 9670830, 1112238, 9337581, 952317]"
1498,1987,"[1029743, 981760, 951590, 923746]"
1499,1988,"[848029, 839419, 922636, 937626, 874149]"
1500,1989,"[916122, 898847, 9676866, 1029112, 10284946]"
1501,1990,"[930118, 856942, 1128206, 1045220, 9337581]"
1502,1991,"[957736, 926905, 821741, 882830, 1085604]"
1503,1992,"[1057749, 916122, 8203599, 923746, 15630096]"
1504,1993,"[1018740, 1043787, 871061, 909894, 991951]"
1505,1994,"[835973, 901397, 839419, 893501, 981760]"
1506,1995,"[848029, 823775, 5566309, 9337581, 1135932]"
1507,1996,"[823775, 6034577, 935393, 1029112, 981760]"
1508,1997,"[897083, 12754036, 916122, 981760, 1110142]"
1509,1998,"[1137346, 827683, 985866, 1092026, 867667]"
1510,1999,"[9926758, 9296804, 928749, 1062966, 1038217]"
1511,2000,"[1057749, 843689, 916122, 995242, 1085604]"
1512,2001,"[864048, 936914, 883003, 995242, 981760]"
1513,2003,"[5590965, 6602729, 1018339, 1058997, 838602]"
1514,2004,"[1055425, 1006664, 934399, 1029112, 981760]"
1515,2005,"[823990, 6514259, 827656, 981760, 844165]"
1516,2006,"[904997, 8090440, 870315, 981760, 833025]"
1517,2007,"[9521679, 1075214, 965267, 1029112, 1074524]"
1518,2008,"[885863, 936830, 901397, 916381, 850841]"
1519,2010,"[999779, 1038462, 5564901, 8205218, 1095700]"
1520,2011,"[844697, 865174, 951071, 893501, 1065593]"
1521,2012,"[868645, 972416, 916122, 856772, 9337581]"
1522,2014,"[916122, 7154535, 1121321, 1076738, 930917]"
1523,2015,"[848029, 1044188, 916122, 981760, 867668]"
1524,2016,"[972143, 1042571, 999779, 1062966, 1127624]"
1525,2017,"[916122, 918676, 965267, 981760, 916381]"
1526,2018,"[13213240, 9835619, 854405, 1009449, 1103741]"
1527,2019,"[970866, 999779, 935393, 1115228, 844165]"
1528,2020,"[953561, 1036486, 9527159, 981760, 9337581]"
1529,2021,"[847790, 1019142, 1012587, 1133018, 981760]"
1530,2022,"[1048257, 843689, 1098844, 893501, 1045220]"
1531,2023,"[1057749, 1011457, 849505, 1037894, 1023858]"
1532,2025,"[930283, 831888, 913144, 1029112, 867188]"
1533,2026,"[5590965, 916122, 871061, 833025, 981760]"
1534,2027,"[1134678, 1070702, 1006664, 1029112, 981760]"
1535,2028,"[1012587, 1097661, 839419, 930917, 1065593]"
1536,2029,"[916122, 892728, 823990, 913785, 835347]"
1537,2030,"[962615, 1055425, 1087102, 970119, 868764]"
1538,2031,"[1038745, 937626, 1031831, 923746, 981760]"
1539,2032,"[898466, 1060408, 7168026, 909894, 1085604]"
1540,2033,"[1112238, 892573, 834826, 950824, 9527455]"
1541,2034,"[916122, 1056212, 1098844, 1029112, 981760]"
1542,2036,"[9521679, 961979, 12731436, 902167, 954642]"
1543,2037,"[1018007, 1042942, 1075214, 923746, 981760]"
1544,2038,"[839419, 1127716, 879876, 1092026, 931671]"
1545,2039,"[6039859, 1053329, 1051323, 925626, 1092026]"
1546,2040,"[1044188, 1085604, 916122, 1065593, 981760]"
1547,2041,"[863447, 1074333, 1072685, 1029112, 866292]"
1548,2042,"[7410336, 918598, 845307, 1029112, 1029504]"
1549,2043,"[965267, 894439, 1041031, 883963, 1061220]"
1550,2046,"[833598, 7166861, 906838, 862349, 879755]"
1551,2047,"[9419528, 825343, 883003, 844165, 981760]"
1552,2048,"[904997, 957736, 823641, 981760, 913490]"
1553,2049,"[829291, 981165, 1012587, 1137680, 850841]"
1554,2050,"[904997, 993638, 1018740, 1062966, 1105623]"
1555,2055,"[1126786, 1097661, 930118, 1029112, 873178]"
1556,2056,"[1137346, 1043663, 834826, 1029112, 937626]"
1557,2057,"[1125278, 1043494, 913144, 1029112, 981760]"
1558,2058,"[1048257, 12731436, 14106445, 870515, 1113415]"
1559,2059,"[949294, 1031316, 1075505, 995242, 981760]"
1560,2060,"[916122, 996955, 961353, 1085604, 908531]"
1561,2062,"[848029, 7152455, 868683, 981760, 1058779]"
1562,2063,"[1134678, 1087102, 839419, 879528, 981760]"
1563,2064,"[904997, 916122, 994577, 1119051, 889731]"
1564,2065,"[916122, 1025581, 866755, 1092026, 882830]"
1565,2068,"[916122, 1018822, 930118, 874617, 1075074]"
1566,2070,"[970866, 916122, 966684, 1038217, 1062966]"
1567,2071,"[848029, 885863, 870614, 883963, 874255]"
1568,2072,"[965267, 1072685, 1010259, 962568, 893501]"
1569,2075,"[904997, 911609, 831628, 929309, 1065593]"
1570,2076,"[904997, 972191, 9296919, 1119051, 981760]"
1571,2077,"[1048257, 823862, 1072685, 1029112, 954642]"
1572,2079,"[848029, 965267, 1012587, 819840, 844165]"
1573,2080,"[848029, 1043920, 906838, 844165, 833025]"
1574,2081,"[829291, 839419, 891961, 995055, 998666]"
1575,2082,"[981677, 916122, 8181451, 913785, 1009449]"
1576,2083,"[848029, 851569, 9419444, 1029112, 989935]"
1577,2084,"[970866, 916122, 1012587, 1110142, 981760]"
1578,2085,"[848029, 1053628, 1018740, 960984, 981760]"
1579,2086,"[904997, 5567486, 948953, 1045220, 1048200]"
1580,2087,"[904997, 839419, 916122, 1081853, 1044895]"
1581,2088,"[848029, 866755, 1136657, 1065593, 1038217]"
1582,2089,"[9575582, 1126899, 1102829, 1053690, 9337581]"
1583,2090,"[845307, 9297615, 910673, 1039081, 981760]"
1584,2091,"[1138443, 12172240, 8203782, 870515, 965963]"
1585,2094,"[848029, 847573, 852080, 1029112, 981760]"
1586,2095,"[930283, 883003, 1044188, 1044895, 981760]"
1587,2099,"[1131374, 8203851, 8090440, 981760, 1074524]"
1588,2100,"[848029, 947858, 13003092, 981760, 960984]"
1589,2101,"[883003, 1090931, 1008032, 908531, 889731]"
1590,2102,"[12731436, 1021519, 916122, 870515, 1076738]"
1591,2103,"[961979, 1057260, 930118, 890610, 972312]"
1592,2105,"[916575, 1134810, 918046, 1083721, 922907]"
1593,2108,"[1056005, 6533936, 7147145, 870515, 1065593]"
1594,2109,"[13213240, 850102, 863447, 981760, 883963]"
1595,2110,"[848029, 1089024, 821209, 1133018, 1101956]"
1596,2111,"[1051323, 847139, 906838, 893501, 981760]"
1597,2112,"[848029, 916122, 978343, 981760, 1038217]"
1598,2114,"[1112238, 907099, 1018740, 1119051, 1071757]"
1599,2115,"[1130729, 852080, 1024319, 1053690, 833025]"
1600,2116,"[848029, 823775, 1099089, 1043301, 1013770]"
1601,2119,"[839419, 849505, 916122, 1029112, 867188]"
1602,2120,"[1029743, 981760, 951590, 923746]"
1603,2121,"[9419528, 1057350, 12754036, 893501, 891279]"
1604,2122,"[12988031, 911974, 1003616, 879528, 833025]"
1605,2123,"[904997, 993638, 823641, 908531, 1029112]"
1606,2124,"[916122, 1096563, 1059902, 1029112, 981760]"
1607,2125,"[848029, 883003, 1068291, 864774, 1077490]"
1608,2126,"[962615, 1098844, 8090440, 1029112, 868764]"
1609,2129,"[1099089, 981086, 1018007, 1045220, 1127624]"
1610,2130,"[1057350, 1104349, 834826, 1133018, 1044895]"
1611,2131,"[993638, 961756, 1138443, 1077490, 938849]"
1612,2132,"[930118, 8020205, 965267, 826144, 1030362]"
1613,2133,"[1134678, 972416, 7025202, 961003, 929309]"
1614,2134,"[848029, 916122, 9187298, 5587938, 1081853]"
1615,2135,"[904997, 1117824, 881249, 1137688, 870515]"
1616,2136,"[5569615, 844282, 1047769, 879528, 981760]"
1617,2137,"[848029, 965267, 910673, 1023958, 905868]"
1618,2138,"[829291, 916122, 1018007, 1065593, 1092026]"
1619,2139,"[848029, 827656, 953561, 981760, 867188]"
1620,2141,"[9526628, 983753, 827656, 1053690, 882830]"
1621,2142,"[904997, 919423, 5568320, 982493, 981760]"
1622,2145,"[6391080, 901397, 821209, 862349, 1075637]"
1623,2146,"[823775, 999090, 6463907, 1053690, 819518]"
1624,2147,"[916758, 953539, 9835509, 1119051, 981760]"
1625,2148,"[5590965, 827656, 1000493, 981760, 9337581]"
1626,2149,"[910473, 1114811, 941361, 932179, 937626]"
1627,2151,"[930118, 821845, 1070702, 900697, 1058779]"
1628,2153,"[854405, 1057168, 994685, 1077490, 1092026]"
1629,2154,"[930118, 6533362, 965267, 1133018, 981760]"
1630,2155,"[843689, 1131625, 930118, 1066725, 981760]"
1631,2156,"[848029, 916122, 850102, 1109516, 10204822]"
1632,2158,"[848029, 8203782, 844697, 981760, 902167]"
1633,2159,"[1053016, 888543, 947858, 981760, 1062966]"
1634,2160,"[916122, 953539, 1070702, 1081189, 922907]"
1635,2161,"[1055425, 958208, 9296919, 1005609, 1077490]"
1636,2162,"[981677, 7154535, 948953, 1077285, 952317]"
1637,2163,"[898043, 9338009, 859987, 1058997, 908531]"
1638,2167,"[5590965, 1012587, 1112238, 1138189, 833025]"
1639,2168,"[848029, 8203599, 885863, 1029112, 1058779]"
1640,2169,"[970866, 831628, 883003, 862349, 1110142]"
1641,2170,"[829291, 1025581, 7169088, 1076875, 879755]"
1642,2171,"[5568447, 970861, 9419444, 981760, 824546]"
1643,2172,"[829291, 916758, 919535, 1137688, 870515]"
1644,2173,"[835973, 916990, 1087102, 844165, 935284]"
1645,2174,"[1057749, 961979, 6039859, 860975, 882109]"
1646,2175,"[1048257, 823990, 916122, 962568, 10285106]"
1647,2176,"[829291, 1004596, 854405, 925626, 833025]"
1648,2179,"[1134678, 854405, 879876, 1053690, 1013770]"
1649,2181,"[848029, 9187298, 854405, 954642, 867668]"
1650,2182,"[885863, 8090556, 883003, 833025, 1107553]"
1651,2183,"[8020001, 868888, 1053016, 1029112, 981760]"
1652,2184,"[829291, 1015785, 916122, 1029112, 1085604]"
1653,2185,"[5570882, 820923, 863447, 5580793, 981760]"
1654,2186,"[930283, 1137346, 1121321, 981760, 864774]"
1655,2188,"[5569615, 1018740, 1112238, 1133018, 980727]"
1656,2189,"[904997, 9553397, 823862, 995242, 937626]"
1657,2190,"[848029, 883003, 993638, 867668, 932298]"
1658,2193,"[6552253, 1055425, 951071, 1043301, 882109]"
1659,2194,"[1063707, 1042571, 845307, 1038217, 844165]"
1660,2195,"[1138443, 6961848, 824931, 1119051, 868764]"
1661,2196,"[848029, 1008032, 5567486, 890610, 981760]"
1662,2197,"[916122, 919423, 7168026, 893501, 885750]"
1663,2198,"[9835619, 873044, 921504, 1023958, 981760]"
1664,2199,"[848029, 881249, 1055425, 908531, 981760]"
1665,2200,"[916122, 6773232, 9487885, 1053690, 882830]"
1666,2202,"[916122, 918046, 1075214, 923746, 870515]"
1667,2203,"[13213240, 952408, 994577, 995242, 981760]"
1668,2204,"[1134678, 1025611, 1059902, 1044895, 1131550]"
1669,2205,"[993638, 854133, 847573, 914190, 954077]"
1670,2206,"[1121321, 1070803, 1135552, 995242, 981760]"
1671,2207,"[972143, 9297062, 916122, 981760, 925626]"
1672,2208,"[930283, 10118257, 1106271, 1062966, 981760]"
1673,2209,"[9521679, 8019273, 6442594, 850841, 981760]"
1674,2211,"[933354, 930118, 1112238, 950824, 819518]"
1675,2212,"[7441419, 5568964, 1000736, 1082310, 938849]"
1676,2213,"[866755, 1049735, 883003, 995242, 902167]"
1677,2214,"[962615, 1080014, 9187298, 1107553, 846634]"
1678,2215,"[823576, 1112205, 941361, 1133018, 819840]"
1679,2217,"[962615, 916122, 828106, 913785, 1038217]"
1680,2221,"[962615, 844697, 1102845, 889731, 981760]"
1681,2222,"[1008032, 1070782, 6442594, 923746, 935284]"
1682,2223,"[829291, 878222, 1009368, 868764, 834103]"
1683,2224,"[970866, 12731436, 862799, 981760, 868764]"
1684,2225,"[970866, 916122, 1038684, 1043301, 870515]"
1685,2226,"[1130729, 1110409, 1112238, 10285144, 1085604]"
1686,2228,"[13213240, 1098284, 1050741, 1029112, 981760]"
1687,2229,"[962615, 839419, 870315, 893501, 1077490]"
1688,2231,"[962615, 1053329, 916122, 1009046, 981760]"
1689,2233,"[854405, 1117219, 916122, 1053690, 1009449]"
1690,2234,"[848029, 827578, 8203851, 1029112, 981760]"
1691,2235,"[916122, 857130, 972143, 914190, 981760]"
1692,2237,"[848029, 916122, 9833277, 1074697, 1048260]"
1693,2238,"[848029, 6391080, 845307, 981760, 883963]"
1694,2239,"[930283, 1012587, 835973, 1062966, 10285144]"
1695,2240,"[930283, 1044188, 12301839, 908531, 925626]"
1696,2241,"[854405, 1075175, 869857, 1058779, 981760]"
1697,2243,"[848029, 839419, 7025202, 1105623, 981760]"
1698,2244,"[829291, 9836106, 1075765, 1029112, 1134522]"
1699,2245,"[1057350, 833598, 1087102, 981760, 1065593]"
1700,2247,"[930283, 916122, 1042544, 860975, 981760]"
1701,2248,"[835973, 9926758, 902094, 1122876, 930917]"
1702,2250,"[848029, 906838, 871061, 1038217, 929433]"
1703,2252,"[970866, 854405, 965267, 1038217, 1065593]"
1704,2253,"[1092118, 1138292, 9575582, 958137, 950824]"
1705,2256,"[5590965, 862799, 948953, 891028, 1123556]"
1706,2257,"[1104349, 1116376, 1001277, 10285144, 9420312]"
1707,2258,"[1051323, 1095040, 1070845, 1115057, 850841]"
1708,2259,"[1134678, 957741, 929433, 845053]"
1709,2260,"[934399, 5568758, 9333437, 867188, 1077490]"
1710,2261,"[863447, 963686, 6039859, 930917, 991951]"
1711,2262,"[885863, 1019247, 906883, 889731, 998666]"
1712,2263,"[999250, 860703, 916122, 833025, 981760]"
1713,2264,"[1134678, 916122, 8090440, 889731, 862732]"
1714,2266,"[1048257, 8203720, 916122, 870515, 954642]"
1715,2267,"[848029, 916122, 949294, 1029112, 1029504]"
1716,2269,"[935578, 9245108, 916122, 1077490, 867188]"
1717,2270,"[848029, 981165, 910473, 1029112, 1065593]"
1718,2271,"[993638, 5568072, 965267, 10285141, 981760]"
1719,2272,"[827656, 953539, 828106, 824546, 980727]"
1720,2273,"[844282, 886395, 934399, 981760, 998373]"
1721,2274,"[930283, 1106271, 1090931, 981760, 1020682]"
1722,2275,"[916122, 907099, 10149640, 1029112, 833025]"
1723,2276,"[5590965, 839419, 878222, 1013770, 981760]"
1724,2277,"[904997, 965267, 1012587, 896369, 867668]"
1725,2278,"[1057350, 1026058, 863447, 870515, 844165]"
1726,2279,"[1009368, 849697, 851569, 1092026, 936508]"
1727,2280,"[848029, 883003, 879922, 1133018, 9337581]"
1728,2281,"[904997, 831888, 9547021, 995852, 1074524]"
1729,2282,"[930118, 1019643, 1110409, 819840, 1101956]"
1730,2283,"[970866, 821316, 827578, 8119093, 1004909]"
1731,2284,"[1048257, 916122, 1029894, 864774, 916381]"
1732,2285,"[1057749, 881249, 883616, 9487727, 1008316]"
1733,2287,"[1087102, 955431, 823862, 879528, 867188]"
1734,2288,"[965267, 9483753, 1070702, 1011300, 10285141]"
1735,2289,"[966684, 924967, 1018740, 15596279, 867188]"
1736,2290,"[827656, 9527184, 1118046, 952317, 864774]"
1737,2291,"[829291, 836645, 1138189, 952317, 1065593]"
1738,2292,"[970866, 1087102, 835973, 833025, 874061]"
1739,2293,"[1118120, 1038985, 949294, 954077, 5580793]"
1740,2294,"[848029, 1012587, 885863, 1029112, 1038217]"
1741,2295,"[933354, 1053924, 854405, 1133018, 1044895]"
1742,2296,"[848029, 839419, 864048, 868319, 858302]"
1743,2297,"[930118, 12731544, 993638, 883963, 1009449]"
1744,2298,"[821741, 929768, 916122, 981760, 864774]"
1745,2299,"[933354, 8203834, 953561, 967395, 882830]"
1746,2300,"[1130729, 1124323, 1025611, 1043301, 981760]"
1747,2301,"[1057749, 916122, 8090440, 864774, 1037894]"
1748,2302,"[961979, 1050741, 862335, 923746, 981760]"
1749,2303,"[1057749, 854405, 881249, 908531, 5580793]"
1750,2305,"[848029, 1024032, 9835509, 1029112, 1115801]"
1751,2307,"[848029, 883003, 1138443, 893501, 1073150]"
1752,2308,"[883616, 5583751, 916122, 1043301, 906262]"
1753,2310,"[999779, 821741, 828106, 844165, 981760]"
1754,2312,"[1048257, 916122, 1061982, 1119051, 1010424]"
1755,2314,"[1048257, 965693, 6602729, 1029112, 954642]"
1756,2315,"[848029, 916122, 1034955, 981760, 944419]"
1757,2317,"[1138443, 1038985, 916122, 1029112, 1029504]"
1758,2319,"[965267, 820301, 839419, 883370, 1065593]"
1759,2322,"[970866, 1110409, 916122, 1119051, 981760]"
1760,2323,"[930118, 1042765, 1099089, 896369, 1076875]"
1761,2324,"[938118, 967760, 870315, 979707, 844054]"
1762,2325,"[1029743, 981760, 951590, 908531]"
1763,2328,"[1048257, 1136657, 916122, 1077490, 981760]"
1764,2330,"[933354, 1044188, 1057168, 1043301, 893501]"
1765,2331,"[848029, 839419, 6442594, 908531, 867188]"
1766,2333,"[848029, 866755, 1075175, 909349, 839094]"
1767,2334,"[885863, 1102416, 1068291, 1092026, 839188]"
1768,2335,"[839419, 882489, 947858, 925626, 879755]"
1769,2336,"[825538, 5568489, 854405, 1023958, 1092026]"
1770,2337,"[1134678, 1012587, 930118, 850841, 981760]"
1771,2338,"[1048257, 916122, 866755, 1133018, 868764]"
1772,2339,"[930283, 864048, 910673, 981760, 1100658]"
1773,2340,"[871061, 1071302, 8090440, 1133018, 833025]"
1774,2341,"[1098284, 901397, 1044188, 916381, 10285144]"
1775,2342,"[848029, 7166865, 916122, 896369, 981760]"
1776,2343,"[916122, 834435, 883003, 1053690, 981760]"
1777,2344,"[862799, 1075827, 1022428, 1101174, 1065593]"
1778,2345,"[933354, 1137346, 849505, 952317, 922907]"
1779,2347,"[1057749, 821741, 1047769, 833025, 1083721]"
1780,2349,"[9553288, 836085, 866755, 1096343, 981760]"
1781,2350,"[883003, 938512, 1124432, 931671, 1085604]"
1782,2351,"[9521679, 864335, 916122, 1029112, 914186]"
1783,2352,"[831628, 9802981, 839419, 1044895, 981760]"
1784,2354,"[904997, 916122, 9835509, 1029112, 1075074]"
1785,2359,"[9836106, 1044188, 839419, 1029112, 867188]"
1786,2360,"[848029, 883003, 916122, 833025, 1107553]"
1787,2361,"[1053329, 898121, 916122, 981760, 826144]"
1788,2363,"[1057749, 949294, 953561, 895268, 886703]"
1789,2364,"[1029743, 981760, 951590, 923746]"
1790,2366,"[854405, 873964, 1083446, 1065593, 1020682]"
1791,2368,"[962615, 878222, 845307, 834103, 833025]"
1792,2369,"[829291, 8090440, 1087102, 916381, 819518]"
1793,2370,"[904997, 916122, 993638, 962568, 929433]"
1794,2372,"[880284, 978343, 9553397, 1029112, 981760]"
1795,2373,"[7152455, 1133018, 981760, 1023958]"
1796,2374,"[970866, 863447, 1070702, 873178, 10285106]"
1797,2375,"[848029, 1018740, 1072685, 1036501, 1038217]"
1798,2376,"[1057168, 934399, 827656, 1075074, 10285106]"
1799,2377,"[825343, 1055168, 839419, 911470, 1038217]"
1800,2378,"[952408, 9527323, 916122, 916381, 864774]"
1801,2379,"[916122, 836645, 854405, 979707, 1059527]"
1802,2380,"[1053016, 1122358, 916122, 974306, 902167]"
1803,2381,"[848029, 916122, 8203720, 905868, 938849]"
1804,2385,"[829291, 1034955, 863447, 1029112, 879755]"
1805,2386,"[9521679, 821741, 835973, 979707, 867668]"
1806,2387,"[848029, 883003, 916122, 1107553, 1045220]"
1807,2388,"[848029, 1043730, 9833277, 1092026, 1085604]"
1808,2389,"[880284, 7024847, 898466, 1103826, 981760]"
1809,2392,"[1134678, 916122, 1009368, 905868, 1120362]"
1810,2393,"[904997, 863447, 1070702, 870515, 954642]"
1811,2394,"[9835509, 986727, 906838, 930917, 1037894]"
1812,2395,"[1048257, 949294, 993638, 981760, 1065593]"
1813,2397,"[1106271, 5569792, 863447, 1133018, 819518]"
1814,2399,"[864048, 9835619, 1012587, 909349, 1085604]"
1815,2400,"[930283, 916122, 1042544, 943233, 931671]"
1816,2401,"[848029, 957736, 965267, 825541, 909349]"
1817,2404,"[1029743, 981760, 951590, 923746]"
1818,2405,"[933354, 821741, 854405, 1029112, 916381]"
1819,2406,"[1134678, 901397, 9527159, 893501, 981760]"
1820,2407,"[889509, 1038443, 9835619, 1029112, 981760]"
1821,2408,"[829291, 1138443, 9527159, 1023473, 867188]"
1822,2410,"[904997, 916122, 951071, 981760, 1061220]"
1823,2412,"[9419528, 916122, 9836106, 916381, 873178]"
1824,2416,"[9521679, 910473, 1098844, 1013770, 819518]"
1825,2418,"[8020001, 9245108, 862799, 981760, 844165]"
1826,2420,"[1134678, 999779, 863447, 1029112, 981760]"
1827,2421,"[904997, 7168026, 916122, 1053690, 981760]"
1828,2424,"[848029, 5568447, 870614, 908531, 1065593]"
1829,2425,"[962615, 918676, 823775, 5995597, 981760]"
1830,2426,"[1057749, 834826, 1109615, 844165, 981760]"
1831,2427,"[993638, 923169, 1034955, 981760, 931671]"
1832,2429,"[916122, 1042942, 823862, 1110572, 833025]"
1833,2431,"[848029, 993638, 901976, 8205218, 905539]"
1834,2434,"[904997, 823862, 863447, 8205218, 981760]"
1835,2435,"[904997, 6039859, 965267, 1039589, 1105623]"
1836,2437,"[1048257, 823576, 953561, 1058930, 1073150]"
1837,2438,"[849505, 8090556, 851569, 1037340, 1107553]"
1838,2439,"[1126786, 916758, 825343, 1127624, 981760]"
1839,2440,"[1134678, 999779, 1020404, 981760, 929309]"
1840,2441,"[7168026, 898121, 911609, 860975, 867188]"
1841,2442,"[847573, 1008324, 868888, 876932, 5580793]"
1842,2445,"[883003, 912112, 913144, 1029112, 943233]"
1843,2446,"[938118, 1044259, 961979, 913785, 1077490]"
1844,2447,"[904997, 916122, 965267, 958137, 1105623]"
1845,2448,"[848029, 993638, 882489, 1008316, 924786]"
1846,2449,"[1057749, 1034955, 1112238, 1077490, 870515]"
1847,2450,"[5569615, 831628, 831888, 962568, 1110142]"
1848,2451,"[848029, 983106, 1018740, 1077490, 819518]"
1849,2452,"[829291, 1025581, 910673, 1062966, 9337581]"
1850,2453,"[848029, 1106271, 1098844, 1029112, 1048260]"
1851,2455,"[1131321, 983795, 921504, 913785, 10285144]"
1852,2456,"[1099089, 936830, 916122, 1137688, 905539]"
1853,2457,"[848029, 938118, 1087102, 1133018, 839040]"
