,user_id,result
1403,1867,"[8066600, 10285119, 866211, 854852, 968072]"
1404,1868,"[1082185, 1029743, 866211, 854852, 968072]"
1405,1869,"[972969, 998557, 1098844, 1087102, 968072]"
1406,1871,"[854852, 1055425, 866211, 5569230, 968072]"
1407,1872,"[1137771, 12523871, 866211, 854852, 968072]"
1408,1873,"[865528, 878996, 854852, 1098844, 968072]"
1409,1876,"[1082185, 1029743, 866211, 854852, 968072]"
1410,1877,"[8090440, 5590499, 854852, 5569230, 968072]"
1411,1879,"[849694, 1008032, 866211, 1098844, 968072]"
1412,1880,"[834377, 12605985, 866211, 854852, 968072]"
1413,1881,"[959638, 898264, 5569230, 1098844, 968072]"
1414,1882,"[880888, 15830493, 866211, 854852, 968072]"
1415,1883,"[5569845, 9521787, 866211, 854852, 968072]"
1416,1884,"[866211, 12302067, 854852, 5569230, 968072]"
1417,1885,"[9835509, 15830363, 866211, 854852, 968072]"
1418,1886,"[1082185, 1029743, 866211, 854852, 968072]"
1419,1887,"[973444, 1098844, 5569230, 1087102, 968072]"
1420,1889,"[1082185, 1029743, 866211, 854852, 968072]"
1421,1890,"[1061982, 8013899, 5569230, 1098844, 968072]"
1422,1891,"[13911119, 15741041, 866211, 854852, 968072]"
1423,1892,"[971962, 1138443, 1098844, 15831255, 968072]"
1424,1895,"[1033941, 997686, 866211, 5569230, 968072]"
1425,1896,"[827656, 854405, 1087102, 15831255, 1060598]"
1426,1898,"[824513, 5572234, 866211, 854852, 968072]"
1427,1899,"[839152, 1096573, 1098844, 1087102, 15972298]"
1428,1900,"[6513703, 1087102, 15831255, 1070702, 6552318]"
1429,1901,"[854852, 1138443, 1098844, 15831255, 6772676]"
1430,1903,"[1112238, 1018278, 866211, 854852, 968072]"
1431,1904,"[1082185, 1029743, 866211, 854852, 968072]"
1432,1906,"[1114653, 6979415, 5569230, 1098844, 968072]"
1433,1907,"[1125601, 890909, 1098844, 1087102, 968072]"
1434,1909,"[10121853, 1082185, 866211, 854852, 968072]"
1435,1911,"[868430, 12604598, 854852, 5569230, 968072]"
1436,1912,"[13008132, 9483753, 866211, 5569230, 968072]"
1437,1914,"[1057124, 1113515, 866211, 854852, 946380]"
1438,1916,"[13776649, 924596, 866211, 854852, 968072]"
1439,1917,"[975085, 10254203, 866211, 5569230, 968072]"
1440,1918,"[8090440, 13775274, 854852, 5569230, 5565425]"
1441,1919,"[917772, 886395, 1098844, 1087102, 968072]"
1442,1920,"[1069366, 1118306, 866211, 5569230, 968072]"
1443,1922,"[1014054, 13007499, 1098844, 15831255, 6979634]"
1444,1923,"[1098844, 825343, 5569230, 1087102, 968072]"
1445,1924,"[871611, 882013, 866211, 1098844, 968072]"
1446,1925,"[823862, 837270, 1098844, 1087102, 1000753]"
1447,1926,"[1128309, 969138, 866211, 854852, 968072]"
1448,1927,"[1025611, 863447, 854852, 5569230, 968072]"
1449,1928,"[906917, 1055472, 866211, 854852, 968072]"
1450,1929,"[883003, 910473, 854852, 5569230, 1134678]"
1451,1930,"[1051323, 920205, 866211, 854852, 968072]"
1452,1931,"[1031831, 10456834, 854852, 5569230, 968072]"
1453,1932,"[1082185, 1029743, 866211, 1098844, 968072]"
1454,1935,"[1110039, 832473, 854852, 5569230, 1048257]"
1455,1936,"[5568072, 948953, 1098844, 1087102, 968072]"
1456,1937,"[835973, 837270, 866211, 1098844, 968072]"
1457,1939,"[823774, 879876, 866211, 854852, 968072]"
1458,1940,"[845050, 950118, 866211, 5569230, 968072]"
1459,1941,"[1113111, 1090864, 866211, 854852, 968072]"
1460,1942,"[5569230, 896613, 866211, 854852, 968072]"
1461,1943,"[7152455, 5569471, 866211, 854852, 968072]"
1462,1944,"[14106445, 919423, 866211, 854852, 871402]"
1463,1945,"[1011920, 1082185, 866211, 854852, 968072]"
1464,1946,"[10344585, 1127097, 866211, 854852, 968072]"
1465,1947,"[919423, 845307, 5569230, 1098844, 968072]"
1466,1948,"[854852, 6602590, 866211, 5569230, 968072]"
1467,1949,"[5569631, 898394, 854852, 5569230, 6552318]"
1468,1950,"[921504, 1131321, 866211, 854852, 968072]"
1469,1951,"[13877156, 10307182, 866211, 854852, 968072]"
1470,1952,"[896613, 922636, 866211, 854852, 968072]"
1471,1953,"[972143, 993638, 866211, 854852, 968072]"
1472,1954,"[7147145, 961979, 866211, 1098844, 968072]"
1473,1955,"[9835408, 955867, 854852, 1087102, 968072]"
1474,1956,"[1093060, 959015, 866211, 5569230, 970866]"
1475,1957,"[8177622, 1056778, 866211, 854852, 968072]"
1476,1958,"[1869549, 1082185, 866211, 854852, 968072]"
1477,1959,"[1082185, 1029743, 1098844, 15831255, 968072]"
1478,1960,"[825343, 871061, 866211, 854852, 968072]"
1479,1961,"[972416, 999987, 866211, 854852, 968072]"
1480,1962,"[854852, 1115711, 866211, 5569230, 968072]"
1481,1963,"[1099089, 999779, 854852, 5569230, 968072]"
1482,1964,"[1058115, 1097991, 866211, 5569230, 968072]"
1483,1965,"[1112223, 829394, 866211, 1098844, 968072]"
1484,1966,"[896163, 1028705, 1087102, 15831255, 968072]"
1485,1967,"[1054504, 912739, 854852, 5569230, 968072]"
1486,1968,"[972191, 891505, 5569230, 1098844, 968072]"
1487,1969,"[1004596, 12582219, 866211, 1098844, 968072]"
1488,1970,"[1072086, 1082185, 866211, 854852, 968072]"
1489,1971,"[13429163, 15748506, 854852, 5569230, 968072]"
1490,1975,"[1108055, 883003, 1098844, 15831255, 968072]"
1491,1976,"[1019637, 999779, 854852, 5569230, 968072]"
1492,1978,"[883003, 961756, 854852, 5569230, 968072]"
1493,1979,"[856345, 1070803, 866211, 1087102, 968072]"
1494,1981,"[1095970, 10356540, 866211, 5569230, 968072]"
1495,1982,"[16100266, 854405, 866211, 5569230, 1130729]"
1496,1983,"[866211, 12301399, 854852, 1098844, 968072]"
1497,1985,"[1130375, 823576, 863447, 1105488, 968072]"
1498,1987,"[13010206, 1869549, 866211, 854852, 968072]"
1499,1988,"[935578, 995896, 854852, 5569230, 968072]"
1500,1989,"[1077208, 859063, 866211, 854852, 968072]"
1501,1990,"[874753, 13987221, 5569230, 1098844, 968072]"
1502,1991,"[830920, 906917, 866211, 854852, 968072]"
1503,1992,"[895702, 1050741, 866211, 854852, 968072]"
1504,1993,"[1113515, 842407, 854852, 5569230, 968072]"
1505,1994,"[924611, 6546065, 866211, 854852, 968072]"
1506,1995,"[5566309, 972969, 1098844, 1087102, 926823]"
1507,1996,"[854852, 6034577, 1098844, 15831255, 968072]"
1508,1997,"[929416, 1005809, 5569230, 1098844, 968072]"
1509,1998,"[982112, 7433029, 866211, 1098844, 968072]"
1510,1999,"[9926758, 910184, 854852, 5569230, 968072]"
1511,2000,"[947146, 9213586, 866211, 854852, 968072]"
1512,2001,"[1020466, 1082185, 866211, 854852, 968072]"
1513,2003,"[1018339, 5569471, 866211, 854852, 968072]"
1514,2004,"[934399, 1006664, 1098844, 1087102, 936909]"
1515,2005,"[5565414, 1013868, 854852, 5569230, 968072]"
1516,2006,"[5569471, 15596726, 1098844, 1087102, 968072]"
1517,2007,"[834565, 857348, 854852, 5569230, 9521787]"
1518,2008,"[881859, 901397, 866211, 854852, 1132333]"
1519,2010,"[1090793, 1092149, 866211, 854852, 968072]"
1520,2011,"[5565265, 15777952, 866211, 854852, 968072]"
1521,2012,"[1070702, 6979631, 854852, 1098844, 1000753]"
1522,2014,"[977882, 953104, 866211, 854852, 968072]"
1523,2015,"[865528, 1115163, 1098844, 1087102, 968072]"
1524,2016,"[1082185, 1029743, 5569230, 1098844, 968072]"
1525,2017,"[973916, 896613, 5569230, 15831255, 968072]"
1526,2018,"[866871, 878570, 854852, 5569230, 968072]"
1527,2019,"[9833277, 9521787, 866211, 1098844, 12808385]"
1528,2020,"[832513, 9575582, 5569230, 1098844, 968072]"
1529,2021,"[1017380, 13189919, 854852, 1098844, 968072]"
1530,2022,"[943320, 13911667, 5569230, 1087102, 10121829]"
1531,2023,"[7443278, 1011457, 866211, 854852, 968072]"
1532,2025,"[894570, 12171833, 866211, 854852, 968072]"
1533,2026,"[1082185, 1029743, 854852, 5569230, 968072]"
1534,2027,"[1080014, 15926910, 866211, 5569230, 968072]"
1535,2028,"[839419, 994685, 866211, 854852, 968072]"
1536,2029,"[1048507, 1091926, 5569230, 1098844, 968072]"
1537,2030,"[6533394, 875997, 866211, 854852, 968072]"
1538,2031,"[1082185, 1029743, 866211, 854852, 968072]"
1539,2032,"[1082185, 1029743, 866211, 854852, 968072]"
1540,2033,"[869857, 898466, 854852, 5569230, 968072]"
1541,2034,"[1098844, 854852, 5569230, 1087102, 968072]"
1542,2036,"[854852, 913026, 866211, 5569230, 968072]"
1543,2037,"[896613, 1018007, 854852, 5569230, 968072]"
1544,2038,"[883003, 1138443, 866211, 854852, 968072]"
1545,2039,"[1082185, 1029743, 866211, 854852, 968072]"
1546,2040,"[1067449, 1129576, 854852, 5569230, 968072]"
1547,2041,"[896613, 1018007, 854852, 5569230, 968072]"
1548,2042,"[1082185, 1029743, 5569230, 15831255, 968072]"
1549,2043,"[1056492, 14025398, 866211, 1098844, 968072]"
1550,2046,"[1869549, 1082185, 866211, 854852, 968072]"
1551,2047,"[973916, 5590963, 5569230, 1098844, 968072]"
1552,2048,"[958067, 6396315, 866211, 854852, 968072]"
1553,2049,"[980984, 1058404, 5569230, 1098844, 968072]"
1554,2050,"[16805728, 835819, 854852, 1098844, 968072]"
1555,2055,"[908251, 1007419, 866211, 854852, 968072]"
1556,2056,"[861626, 8176725, 5569230, 1098844, 968072]"
1557,2057,"[1094098, 1009769, 854852, 1098844, 968072]"
1558,2058,"[920317, 1061982, 866211, 5569230, 1048257]"
1559,2059,"[1082185, 1029743, 854852, 1098844, 968072]"
1560,2060,"[5569230, 1090931, 866211, 854852, 968072]"
1561,2062,"[1088555, 8358356, 5569230, 1098844, 968072]"
1562,2063,"[1070702, 839419, 1098844, 15831255, 1000753]"
1563,2064,"[837270, 871061, 866211, 5569230, 968072]"
1564,2065,"[12301839, 1138443, 866211, 854852, 968072]"
1565,2068,"[968072, 1086061, 866211, 1098844, 1000753]"
1566,2070,"[12301839, 827656, 854852, 1098844, 7119702]"
1567,2071,"[825343, 1129322, 866211, 854852, 968072]"
1568,2072,"[1082185, 1029743, 866211, 854852, 968072]"
1569,2075,"[870315, 890604, 866211, 5569230, 968072]"
1570,2076,"[854852, 1098844, 5569230, 1087102, 968072]"
1571,2077,"[871611, 12172239, 866211, 5569230, 968072]"
1572,2079,"[981628, 854852, 1098844, 1087102, 15972298]"
1573,2080,"[837865, 9836106, 866211, 5569230, 968072]"
1574,2081,"[1082185, 1029743, 866211, 854852, 968072]"
1575,2082,"[12301051, 8160262, 854852, 1098844, 968072]"
1576,2083,"[851569, 959015, 854852, 1098844, 968072]"
1577,2084,"[970866, 6533182, 866211, 1098844, 968072]"
1578,2085,"[12604645, 832513, 1098844, 1087102, 15971850]"
1579,2086,"[866211, 948953, 5569230, 1098844, 968072]"
1580,2087,"[839419, 896613, 1098844, 1087102, 968072]"
1581,2088,"[929006, 832473, 854852, 1098844, 15972074]"
1582,2089,"[9575582, 1036693, 866211, 854852, 968072]"
1583,2090,"[963354, 834572, 866211, 854852, 968072]"
1584,2091,"[1082185, 1029743, 866211, 854852, 968072]"
1585,2094,"[826239, 862799, 854852, 5569230, 9858739]"
1586,2095,"[5569135, 842423, 854852, 5569230, 968072]"
1587,2099,"[1082185, 1029743, 866211, 5569230, 968072]"
1588,2100,"[825343, 884009, 5569230, 1098844, 968072]"
1589,2101,"[883003, 1008032, 866211, 854852, 968072]"
1590,2102,"[854852, 823990, 866211, 1098844, 16731327]"
1591,2103,"[1082185, 1029743, 866211, 854852, 968072]"
1592,2105,"[1082185, 1029743, 854852, 5569230, 968072]"
1593,2108,"[6464126, 851925, 1098844, 1087102, 968072]"
1594,2109,"[12301334, 6464180, 866211, 854852, 968072]"
1595,2110,"[1065705, 1098844, 5569230, 15831255, 898052]"
1596,2111,"[6424356, 13213390, 854852, 1098844, 968072]"
1597,2112,"[1070702, 9245106, 866211, 1098844, 926252]"
1598,2114,"[838356, 869857, 5569230, 1098844, 968072]"
1599,2115,"[5569471, 1056185, 854852, 1098844, 968072]"
1600,2116,"[977780, 1130517, 5569230, 15831255, 927981]"
1601,2119,"[918224, 927508, 854852, 5569230, 968072]"
1602,2120,"[13379356, 12325405, 866211, 854852, 968072]"
1603,2121,"[15567099, 1103691, 1098844, 15831255, 968072]"
1604,2122,"[857006, 16809348, 866211, 854852, 968072]"
1605,2123,"[838411, 5569230, 854852, 1098844, 968072]"
1606,2124,"[854852, 878996, 866211, 5569230, 906493]"
1607,2125,"[883003, 985866, 866211, 854852, 6979820]"
1608,2126,"[854852, 994685, 866211, 5569230, 968072]"
1609,2129,"[5569471, 839419, 1098844, 1087102, 968072]"
1610,2130,"[978900, 909800, 854852, 1087102, 943320]"
1611,2131,"[863447, 957736, 1098844, 1087102, 968072]"
1612,2132,"[866211, 13112721, 854852, 5569230, 968072]"
1613,2133,"[854852, 866211, 1098844, 1087102, 968072]"
1614,2134,"[1098844, 825343, 866211, 5569230, 5578437]"
1615,2135,"[8203851, 926916, 866211, 854852, 968072]"
1616,2136,"[6602729, 916758, 866211, 854852, 968072]"
1617,2137,"[2035308, 968072, 854852, 5569230, 15972074]"
1618,2138,"[1042544, 889509, 866211, 854852, 968072]"
1619,2139,"[1020292, 1112736, 866211, 854852, 968072]"
1620,2141,"[924596, 8176725, 866211, 854852, 968072]"
1621,2142,"[8011291, 15831255, 854852, 1098844, 968072]"
1622,2145,"[1082185, 1029743, 854852, 5569230, 968072]"
1623,2146,"[1028953, 5570882, 866211, 854852, 968072]"
1624,2147,"[847573, 993379, 1098844, 1087102, 968072]"
1625,2148,"[883003, 1107839, 1098844, 1087102, 968072]"
1626,2149,"[13416117, 15927195, 866211, 854852, 968072]"
1627,2151,"[876991, 835296, 854852, 5569230, 968072]"
1628,2153,"[13072944, 854405, 854852, 5569230, 9521787]"
1629,2154,"[869857, 16058904, 854852, 5569230, 968072]"
1630,2155,"[1082185, 1029743, 866211, 854852, 968072]"
1631,2156,"[850102, 5569845, 854852, 1098844, 968072]"
1632,2158,"[15596202, 961021, 866211, 5569230, 1078206]"
1633,2159,"[1091158, 1039287, 866211, 854852, 968072]"
1634,2160,"[7410111, 953539, 866211, 854852, 968072]"
1635,2161,"[9296919, 974204, 866211, 854852, 968072]"
1636,2162,"[948953, 994685, 854852, 1098844, 975085]"
1637,2163,"[1016274, 839454, 866211, 854852, 968072]"
1638,2167,"[1082185, 1029743, 854852, 1098844, 968072]"
1639,2168,"[863447, 880284, 5569230, 1098844, 968072]"
1640,2169,"[883003, 970866, 866211, 854852, 968072]"
1641,2170,"[15831452, 1018943, 1098844, 1087102, 968072]"
1642,2171,"[895702, 1061747, 866211, 5569230, 15972905]"
1643,2172,"[909972, 839419, 866211, 854852, 968072]"
1644,2173,"[869857, 5592694, 866211, 854852, 968072]"
1645,2174,"[9673533, 1869549, 854852, 5569230, 968072]"
1646,2175,"[1082185, 1029743, 866211, 854852, 968072]"
1647,2176,"[1082185, 1029743, 866211, 854852, 968072]"
1648,2179,"[872137, 1029595, 866211, 5569230, 968072]"
1649,2181,"[1097570, 9187298, 854852, 1098844, 968072]"
1650,2182,"[10211670, 1869549, 866211, 854852, 968072]"
1651,2183,"[902094, 1043666, 854852, 1087102, 968072]"
1652,2184,"[973916, 1003799, 866211, 1098844, 968072]"
1653,2185,"[820923, 834911, 854852, 1098844, 15972905]"
1654,2186,"[1064542, 827578, 1098844, 863447, 1089588]"
1655,2188,"[866211, 999250, 1098844, 1087102, 968072]"
1656,2189,"[1042942, 12172240, 866211, 854852, 15972074]"
1657,2190,"[883003, 943320, 15831255, 1138443, 968072]"
1658,2193,"[848988, 906838, 854852, 15831255, 968072]"
1659,2194,"[929216, 834545, 1098844, 15831255, 968072]"
1660,2195,"[946396, 1138443, 854852, 5569230, 968072]"
1661,2196,"[1084211, 957164, 866211, 1098844, 968072]"
1662,2197,"[976335, 840764, 866211, 854852, 968072]"
1663,2198,"[12673176, 921504, 866211, 1098844, 968072]"
1664,2199,"[966684, 1099089, 854852, 5569230, 968072]"
1665,2200,"[5566803, 948650, 1098844, 1087102, 15971850]"
1666,2202,"[918046, 1028938, 866211, 854852, 968072]"
1667,2203,"[1028953, 1005406, 866211, 1098844, 968072]"
1668,2204,"[820923, 983659, 5569230, 1098844, 968072]"
1669,2205,"[920426, 6391112, 866211, 5569230, 968072]"
1670,2206,"[1073244, 8019233, 866211, 854852, 968072]"
1671,2207,"[910673, 968072, 866211, 854852, 1000753]"
1672,2208,"[5569230, 1106271, 1098844, 15831255, 968072]"
1673,2209,"[839419, 861021, 854852, 5569230, 968072]"
1674,2211,"[932530, 5569471, 854852, 1098844, 968072]"
1675,2212,"[1082185, 1029743, 866211, 854852, 968072]"
1676,2213,"[874236, 987263, 1098844, 1087102, 968072]"
1677,2214,"[15511233, 929628, 866211, 854852, 968072]"
1678,2215,"[948650, 6555314, 1098844, 1087102, 968072]"
1679,2217,"[993379, 16053142, 866211, 5569230, 968072]"
1680,2221,"[1120261, 1037751, 866211, 1098844, 968072]"
1681,2222,"[1008032, 1043751, 854852, 1098844, 968072]"
1682,2223,"[910673, 5589199, 866211, 854852, 968072]"
1683,2224,"[850768, 963394, 866211, 854852, 968072]"
1684,2225,"[864969, 970866, 866211, 854852, 968072]"
1685,2226,"[824605, 842647, 854852, 5569230, 968072]"
1686,2228,"[1082185, 1029743, 1098844, 15831255, 968072]"
1687,2229,"[839419, 851913, 866211, 854852, 962615]"
1688,2231,"[1090980, 837270, 866211, 5569230, 968072]"
1689,2233,"[1061982, 854852, 5569230, 15831255, 867447]"
1690,2234,"[1007259, 13003092, 866211, 5569230, 934087]"
1691,2235,"[15800606, 12731436, 1098844, 1087102, 968072]"
1692,2237,"[823990, 847487, 1098844, 1087102, 17171003]"
1693,2238,"[820923, 944172, 854852, 5569230, 968072]"
1694,2239,"[847066, 1058185, 5569230, 1098844, 968072]"
1695,2240,"[1044188, 12301839, 854852, 1098844, 968072]"
1696,2241,"[993638, 961991, 866211, 1098844, 968072]"
1697,2243,"[825343, 851569, 854852, 1098844, 15972298]"
1698,2244,"[1127396, 9836106, 866211, 854852, 968072]"
1699,2245,"[7151415, 878996, 854852, 1098844, 968072]"
1700,2247,"[1058214, 841762, 854852, 5569230, 938138]"
1701,2248,"[931007, 950463, 866211, 854852, 968072]"
1702,2250,"[895478, 1069566, 854852, 5569230, 968072]"
1703,2252,"[1098844, 1042544, 5569230, 1087102, 968072]"
1704,2253,"[1082185, 1029743, 866211, 854852, 968072]"
1705,2256,"[866871, 972403, 866211, 854852, 968072]"
1706,2257,"[1002418, 9194664, 866211, 854852, 968072]"
1707,2258,"[1051323, 828393, 5569230, 1098844, 968072]"
1708,2259,"[1082185, 1029743, 866211, 854852, 968072]"
1709,2260,"[854852, 1050741, 1098844, 1087102, 968072]"
1710,2261,"[975085, 863447, 1098844, 1087102, 968072]"
1711,2262,"[854852, 906883, 5569230, 1098844, 968072]"
1712,2263,"[896613, 13186440, 866211, 1098844, 968072]"
1713,2264,"[8090440, 9487463, 866211, 5569230, 968072]"
1714,2266,"[1048257, 895702, 5569230, 1098844, 968072]"
1715,2267,"[826239, 870315, 866211, 854852, 968072]"
1716,2269,"[12301839, 869857, 1098844, 1087102, 968072]"
1717,2270,"[825343, 993638, 854852, 5569230, 968072]"
1718,2271,"[1082185, 1029743, 866211, 854852, 968072]"
1719,2272,"[827656, 1049027, 866211, 854852, 15554948]"
1720,2273,"[15741041, 15926998, 866211, 854852, 968072]"
1721,2274,"[900978, 847573, 1098844, 1087102, 968072]"
1722,2275,"[985999, 863447, 866211, 1098844, 968072]"
1723,2276,"[15717292, 17240213, 5569230, 1098844, 968072]"
1724,2277,"[855371, 1112766, 854852, 1098844, 968072]"
1725,2278,"[844876, 863447, 854852, 5569230, 968072]"
1726,2279,"[864969, 5565505, 866211, 5569230, 968072]"
1727,2280,"[883003, 1070702, 854852, 1098844, 1000753]"
1728,2281,"[13213082, 1083012, 1098844, 1087102, 975085]"
1729,2282,"[872826, 15741580, 866211, 5569230, 968072]"
1730,2283,"[999250, 1065785, 866211, 854852, 968072]"
1731,2284,"[6552443, 854699, 1087102, 883003, 906493]"
1732,2285,"[9935616, 15741296, 866211, 854852, 968072]"
1733,2287,"[854852, 1137100, 866211, 5569230, 968072]"
1734,2288,"[9858922, 15596956, 866211, 854852, 968072]"
1735,2289,"[828665, 8090440, 866211, 1098844, 968072]"
1736,2290,"[827656, 996891, 866211, 854852, 968072]"
1737,2291,"[957410, 13039321, 866211, 854852, 968072]"
1738,2292,"[13213202, 1130452, 866211, 5569230, 968072]"
1739,2293,"[1118120, 875997, 5569230, 1098844, 950051]"
1740,2294,"[978490, 896613, 1098844, 15831255, 968072]"
1741,2295,"[854405, 12487888, 5569230, 1098844, 968072]"
1742,2296,"[1100002, 15860306, 854852, 15831255, 968072]"
1743,2297,"[966148, 889863, 866211, 5569230, 968072]"
1744,2298,"[821741, 929768, 866211, 854852, 968072]"
1745,2299,"[878996, 6463877, 5569230, 1098844, 968072]"
1746,2300,"[10344585, 1124323, 866211, 1098844, 909647]"
1747,2301,"[873847, 943320, 1098844, 1087102, 1057749]"
1748,2302,"[1050741, 1078317, 854852, 5569230, 968072]"
1749,2303,"[869857, 881249, 854852, 1098844, 968072]"
1750,2305,"[1024032, 9337958, 5569230, 1098844, 968072]"
1751,2307,"[1052729, 1112238, 866211, 5569230, 8240113]"
1752,2308,"[1082185, 1029743, 866211, 5569230, 968072]"
1753,2310,"[896613, 967948, 866211, 854852, 968072]"
1754,2312,"[9245106, 1101437, 5569230, 1098844, 1120334]"
1755,2314,"[985999, 1048257, 5569230, 1098844, 968072]"
1756,2315,"[1082185, 1029743, 866211, 854852, 968072]"
1757,2317,"[12604369, 1055425, 5569230, 15831255, 6552318]"
1758,2319,"[913371, 9419962, 866211, 854852, 968072]"
1759,2322,"[6602729, 12949871, 5569230, 1098844, 864705]"
1760,2323,"[1082185, 1029743, 866211, 854852, 968072]"
1761,2324,"[938118, 10143784, 854852, 5569230, 1019820]"
1762,2325,"[5569230, 866211, 916122, 844179, 968072]"
1763,2328,"[13910699, 973444, 1098844, 1087102, 968072]"
1764,2330,"[12171387, 17104127, 1098844, 1087102, 968072]"
1765,2331,"[854405, 5574347, 1098844, 15831255, 968072]"
1766,2333,"[1097991, 932503, 866211, 854852, 968072]"
1767,2334,"[16059035, 994685, 854852, 1098844, 968072]"
1768,2335,"[882489, 12731506, 854852, 1098844, 968072]"
1769,2336,"[994685, 8181159, 854852, 1098844, 968072]"
1770,2337,"[869857, 948953, 1098844, 1087102, 968072]"
1771,2338,"[867548, 10344969, 866211, 854852, 968072]"
1772,2339,"[1082185, 1029743, 866211, 854852, 968072]"
1773,2340,"[982211, 871061, 854852, 5569230, 968072]"
1774,2341,"[1011457, 1070702, 1098844, 1087102, 1000753]"
1775,2342,"[879876, 948298, 866211, 1098844, 962615]"
1776,2343,"[883003, 1052344, 866211, 854852, 15742101]"
1777,2344,"[958695, 1000753, 1098844, 1087102, 968072]"
1778,2345,"[5569230, 1124323, 866211, 1098844, 968072]"
1779,2347,"[821741, 5569230, 866211, 854852, 968072]"
1780,2349,"[13768179, 1271704, 866211, 5569230, 968072]"
1781,2350,"[1082185, 1029743, 866211, 854852, 968072]"
1782,2351,"[9521787, 5579359, 5569230, 1098844, 968072]"
1783,2352,"[1081519, 1086311, 866211, 854852, 968072]"
1784,2354,"[972143, 9835509, 5569230, 1098844, 15971850]"
1785,2359,"[972143, 8119151, 866211, 1098844, 968072]"
1786,2360,"[12263492, 851913, 1098844, 1087102, 968072]"
1787,2361,"[5568995, 1053329, 854852, 1098844, 968072]"
1788,2363,"[1019992, 944137, 854852, 5569230, 968072]"
1789,2364,"[1869549, 1082185, 866211, 854852, 968072]"
1790,2366,"[15924983, 1123101, 854852, 1098844, 968072]"
1791,2368,"[1082185, 1029743, 866211, 5569230, 968072]"
1792,2369,"[896074, 915869, 854852, 5569230, 968072]"
1793,2370,"[1107839, 863447, 1098844, 1087102, 9521787]"
1794,2372,"[862799, 890909, 866211, 1098844, 968072]"
1795,2373,"[1082185, 1029743, 866211, 854852, 968072]"
1796,2374,"[854852, 1013148, 866211, 1098844, 968072]"
1797,2375,"[896613, 968072, 854852, 5569230, 1000753]"
1798,2376,"[936355, 1057168, 866211, 854852, 968072]"
1799,2377,"[863447, 866211, 854852, 5569230, 968072]"
1800,2378,"[879876, 936909, 1098844, 863447, 1060334]"
1801,2379,"[836645, 854405, 866211, 5569230, 968072]"
1802,2380,"[879546, 8069162, 1098844, 1087102, 968072]"
1803,2381,"[1045790, 6979427, 854852, 5569230, 968072]"
1804,2385,"[825317, 5569303, 1098844, 1087102, 968072]"
1805,2386,"[835973, 902037, 866211, 854852, 968072]"
1806,2387,"[1050741, 9526790, 854852, 5569230, 968072]"
1807,2388,"[847573, 863447, 866211, 854852, 10149615]"
1808,2389,"[5996088, 889105, 866211, 854852, 968072]"
1809,2392,"[1009368, 823990, 854852, 5569230, 968072]"
1810,2393,"[1052425, 833828, 5569230, 1087102, 968072]"
1811,2394,"[906838, 910473, 854852, 5569230, 968072]"
1812,2395,"[15927243, 949294, 854852, 1098844, 968072]"
1813,2397,"[838411, 870315, 854852, 5569230, 968072]"
1814,2399,"[1082185, 1029743, 866211, 854852, 968072]"
1815,2400,"[851188, 942251, 854852, 1087102, 7119702]"
1816,2401,"[825343, 854852, 866211, 5569230, 968072]"
1817,2404,"[5666534, 6765147, 866211, 854852, 968072]"
1818,2405,"[964521, 878996, 854852, 5569230, 968072]"
1819,2406,"[901397, 944137, 1098844, 1087102, 968072]"
1820,2407,"[1130263, 890909, 5569230, 1087102, 968072]"
1821,2408,"[938138, 1138443, 866211, 854852, 968072]"
1822,2410,"[931007, 1072086, 866211, 854852, 968072]"
1823,2412,"[9836106, 12301839, 1087102, 15831255, 968072]"
1824,2416,"[910473, 1025911, 854852, 1087102, 968072]"
1825,2418,"[819578, 866211, 854852, 5569230, 968072]"
1826,2420,"[999779, 971962, 866211, 1098844, 968072]"
1827,2421,"[8290421, 948298, 1098844, 15831255, 968072]"
1828,2424,"[948953, 965502, 866211, 5569230, 968072]"
1829,2425,"[1017472, 1082185, 1098844, 1087102, 968072]"
1830,2426,"[6424356, 14025389, 866211, 854852, 968072]"
1831,2427,"[10341855, 1034955, 15831255, 863447, 968072]"
1832,2429,"[823862, 9673266, 854852, 1098844, 968072]"
1833,2431,"[904674, 16733267, 866211, 854852, 968072]"
1834,2434,"[955914, 13189824, 854852, 5569230, 968072]"
1835,2435,"[916051, 917543, 854852, 5569230, 968072]"
1836,2437,"[10204824, 834035, 1098844, 863447, 968072]"
1837,2438,"[9673266, 819845, 5569230, 1098844, 968072]"
1838,2439,"[901772, 1082185, 866211, 5569230, 968072]"
1839,2440,"[9297194, 1018007, 5569230, 1098844, 1134678]"
1840,2441,"[1007632, 6944916, 866211, 854852, 968072]"
1841,2442,"[866211, 1008324, 854852, 1098844, 968072]"
1842,2445,"[883003, 1020292, 866211, 854852, 968072]"
1843,2446,"[837270, 938118, 866211, 5569230, 968072]"
1844,2447,"[944137, 12171844, 866211, 854852, 926823]"
1845,2448,"[7168026, 5570048, 866211, 1098844, 968072]"
1846,2449,"[936355, 1034955, 866211, 15831255, 1057749]"
1847,2450,"[896804, 831628, 854852, 5569230, 968072]"
1848,2451,"[854716, 983106, 1098844, 1087102, 968072]"
1849,2452,"[910673, 971962, 854852, 5569230, 968072]"
1850,2453,"[880871, 1028953, 5569230, 1087102, 6979363]"
1851,2455,"[1131321, 918224, 866211, 854852, 1075293]"
